,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,name,net_rating,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rating,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins
SOUTHERN-CALIFORNIA,SOUTHERN-CALIFORNIA,53.0,432,2,9,11.7,139,pac-12,5,14,864,0.509,1797,0.454,815,0.311,559,0.667,373,0.208,30,3,13,5,1210,Southern California,,107.1,33.3,356,49.9,356,8.3,102,713,0.447,1841,0.387,713,0.251,462,0.703,325,0.177,,26.6,313,525,1970,9.0,186,0.353,650,0.337,219,1191,0.415,494,45.7,1026,0.478,13.2,312,68.0,462,2203,13.56,8.0,165,5.79,0.316,568,0.352,200,1229,0.5,615,54.3,1220,0.534,14.5,349,0.833,25
SOUTHERN-ILLINOIS-EDWARDSVILLE,SOUTHERN-ILLINOIS-EDWARDSVILLE,51.0,394,13,3,11.1,122,ovc,13,5,870,0.469,1848,0.418,772,0.336,621,0.691,429,0.232,32,5,8,21,1295,SIU Edwardsville,,93.7,28.0,326,57.8,439,9.3,112,838,0.477,1840,0.413,760,0.361,665,0.726,483,0.263,,25.1,292,567,2238,10.6,244,0.402,739,0.318,235,1101,0.477,525,48.6,1130,0.519,17.3,450,71.2,584,2161,-9.84,9.9,228,-4.18,0.35,646,0.291,188,1202,0.486,584,51.4,1196,0.504,18.4,482,0.344,11
SOUTHERN-ILLINOIS,SOUTHERN-ILLINOIS,52.2,372,8,4,6.0,65,mvc,9,9,730,0.52,1600,0.446,713,0.29,464,0.69,320,0.2,31,4,11,15,1240,Southern Illinois,,101.4,22.1,213,46.5,328,11.1,103,750,0.495,1590,0.443,705,0.275,437,0.751,328,0.206,,22.1,207,455,1902,9.1,178,0.32,509,0.322,164,1081,0.5,541,50.4,957,0.529,16.8,362,63.1,473,1985,3.31,8.7,170,1.21,0.422,675,0.354,239,925,0.512,474,49.6,943,0.545,16.3,354,0.516,16
SOUTHERN-METHODIST,SOUTHERN-METHODIST,54.8,388,5,6,10.2,119,aac,4,12,807,0.523,1585,0.447,708,0.362,574,0.746,428,0.27,28,0,15,7,1125,Southern Methodist,,106.2,27.3,259,51.9,364,11.8,109,689,0.45,1761,0.399,702,0.245,432,0.694,300,0.17,,28.5,322,496,1886,10.2,201,0.34,599,0.304,182,1162,0.448,520,48.7,1011,0.48,14.3,327,69.8,425,2085,11.53,8.8,172,4.43,0.42,665,0.362,241,920,0.508,467,51.3,1066,0.561,16.1,357,0.75,21
SOUTHERN-MISSISSIPPI,SOUTHERN-MISSISSIPPI,51.0,373,14,1,8.3,84,cusa,16,1,778,0.478,1697,0.431,731,0.268,455,0.684,311,0.183,30,10,3,24,1210,Southern Mississippi,,93.0,23.0,240,57.1,456,7.5,89,803,0.53,1782,0.448,799,0.287,512,0.709,363,0.204,,27.0,288,442,2251,10.2,212,0.43,766,0.379,290,1016,0.501,509,51.7,1091,0.556,14.3,339,68.7,488,1933,-13.47,7.2,149,0.18,0.302,512,0.313,160,1185,0.482,571,48.3,1018,0.505,17.6,409,0.2,6
SOUTHERN-UTAH,SOUTHERN-UTAH,43.1,345,7,6,7.3,77,big-sky,6,13,805,0.53,1741,0.46,801,0.353,615,0.714,439,0.252,29,3,11,10,1180,Southern Utah,,108.4,28.2,293,47.4,360,9.1,94,745,0.502,1736,0.437,759,0.283,492,0.744,366,0.211,,21.9,226,526,2110,7.9,167,0.392,681,0.332,226,1055,0.505,533,46.9,971,0.536,15.7,366,71.4,502,2285,-1.49,8.6,182,-4.97,0.406,706,0.346,244,1035,0.538,557,53.1,1098,0.562,15.2,365,0.655,19
SOUTHERN,SOUTHERN,52.3,394,11,7,8.0,76,swac,6,10,639,0.508,1683,0.447,753,0.346,583,0.705,411,0.244,29,2,9,13,1165,Southern,,99.7,25.9,254,50.1,337,10.2,114,728,0.503,1497,0.449,672,0.46,689,0.708,488,0.326,,29.2,263,545,1994,9.1,193,0.367,550,0.295,162,947,0.539,510,52.6,991,0.547,23.6,565,73.1,604,2121,-4.11,14.6,311,-6.07,0.336,565,0.361,204,1118,0.491,549,47.4,893,0.541,17.8,424,0.552,16
ST-BONAVENTURE,ST-BONAVENTURE,52.0,384,4,4,15.4,134,atlantic-10,5,12,725,0.503,1630,0.453,739,0.274,447,0.754,337,0.207,28,2,13,8,1125,St. Bonaventure,,103.8,25.0,239,59.0,400,7.4,83,718,0.503,1595,0.425,678,0.233,372,0.707,263,0.165,,23.3,220,431,1866,8.1,154,0.453,723,0.342,247,872,0.494,431,49.3,938,0.527,16.8,358,67.8,376,1978,8.03,9.4,179,4.03,0.312,508,0.321,163,1122,0.513,576,50.7,964,0.537,13.9,298,0.714,20
ST-FRANCIS-NY,ST-FRANCIS-NY,47.9,357,9,7,6.6,78,northeast,11,7,744,0.467,1823,0.409,746,0.243,443,0.711,315,0.173,30,9,3,20,1210,St. Francis (NY),,96.7,28.0,314,50.0,391,10.0,116,807,0.51,1701,0.46,782,0.325,553,0.689,381,0.224,,27.1,276,442,2116,9.0,188,0.308,524,0.326,171,1177,0.519,611,50.6,1083,0.539,16.7,393,68.9,497,2017,-13.13,9.6,200,-7.58,0.366,668,0.314,210,1155,0.464,536,49.4,1058,0.496,15.4,371,0.333,10
ST-JOHNS-NY,ST-JOHNS-NY,62.1,544,6,4,15.2,167,big-east,10,8,761,0.509,1934,0.453,876,0.265,513,0.673,345,0.178,29,7,12,13,1170,St. John's (NY),,106.0,30.7,346,50.9,382,9.1,119,781,0.489,1774,0.423,750,0.33,586,0.705,413,0.233,,31.1,344,486,2149,8.5,185,0.382,678,0.348,236,1096,0.469,514,50.4,1125,0.524,18.6,468,74.6,518,2313,11.83,12.0,261,6.18,0.327,633,0.341,216,1301,0.507,660,49.6,1107,0.531,14.1,357,0.552,16
ST-THOMAS-MN,ST-THOMAS-MN,47.1,377,12,3,3.8,38,summit,14,4,701,0.533,1815,0.441,800,0.223,405,0.758,307,0.169,30,8,5,20,1200,St. Thomas (MN),,109.5,18.0,186,47.5,387,10.0,88,848,0.567,1661,0.49,814,0.31,515,0.728,375,0.226,,23.3,213,463,2260,5.0,102,0.405,673,0.382,257,988,0.564,557,54.5,1061,0.593,15.0,337,68.2,511,2241,-10.57,7.6,155,-5.02,0.515,935,0.357,334,880,0.53,466,45.5,887,0.558,10.8,243,0.333,10
STANFORD,STANFORD,53.1,368,8,3,7.2,71,pac-12,11,8,734,0.494,1609,0.431,693,0.308,496,0.657,326,0.203,29,5,10,14,1165,Stanford,,98.5,34.0,337,47.5,344,10.7,106,655,0.511,1614,0.449,724,0.294,475,0.691,328,0.203,,22.2,210,488,1979,10.7,209,0.391,631,0.322,203,983,0.53,521,44.7,865,0.538,14.8,319,66.8,504,1917,6.7,8.1,158,8.84,0.384,618,0.332,205,991,0.492,488,55.3,1071,0.52,19.1,436,0.517,15
STEPHEN-F-AUSTIN,STEPHEN-F-AUSTIN,54.7,437,4,6,12.2,121,wac,4,13,700,0.527,1680,0.476,799,0.349,586,0.667,391,0.233,29,3,13,8,1165,Stephen F. Austin,,103.0,33.8,329,52.0,356,8.7,101,643,0.485,1612,0.424,684,0.356,574,0.711,408,0.253,,30.9,313,556,1971,9.7,203,0.385,620,0.315,195,992,0.493,489,48.2,956,0.523,21.8,524,72.1,568,2162,3.38,12.8,269,-0.99,0.308,518,0.334,173,1162,0.539,626,51.8,1029,0.552,19.5,475,0.724,21
STETSON,STETSON,56.2,430,11,4,8.4,88,atlantic-sun,11,5,760,0.502,1779,0.43,765,0.248,442,0.69,305,0.171,30,8,7,19,1220,Stetson,,101.1,28.8,308,55.5,443,8.5,89,763,0.522,1772,0.45,798,0.241,427,0.689,294,0.166,,25.9,265,429,2144,9.1,188,0.411,729,0.348,254,1043,0.522,544,49.0,1028,0.543,15.2,355,67.8,445,2090,-9.89,10.2,211,-3.62,0.41,729,0.35,255,1050,0.486,510,51.0,1068,0.525,16.4,389,0.367,11
STONY-BROOK,STONY-BROOK,42.5,346,9,5,8.1,90,america-east,8,10,780,0.506,1860,0.438,815,0.269,501,0.752,377,0.203,31,4,13,13,1245,Stony Brook,,105.9,26.9,298,51.0,436,7.8,87,810,0.524,1878,0.455,855,0.232,436,0.683,298,0.159,,29.0,319,501,2267,8.4,180,0.408,766,0.338,259,1112,0.536,596,51.2,1129,0.544,15.3,378,68.6,443,2261,-6.38,9.7,208,-5.18,0.403,749,0.339,254,1111,0.505,561,48.8,1078,0.539,13.5,328,0.581,18
SYRACUSE,SYRACUSE,51.7,429,8,3,12.0,114,acc,10,9,778,0.527,1828,0.454,830,0.287,524,0.727,381,0.208,30,4,11,15,1225,Syracuse,,109.1,26.9,293,70.3,565,8.3,93,796,0.509,1892,0.425,804,0.232,438,0.753,330,0.174,,30.4,340,445,2257,9.0,191,0.496,939,0.34,319,953,0.509,485,51.5,1136,0.537,14.6,358,69.0,424,2306,9.2,10.0,212,7.56,0.389,711,0.373,265,1117,0.506,565,48.5,1071,0.555,13.5,325,0.5,15
TARLETON-STATE,TARLETON-STATE,49.9,344,11,4,7.5,67,wac,8,9,676,0.465,1647,0.419,690,0.336,553,0.747,413,0.251,30,5,10,16,1205,Tarleton State,,96.1,23.8,242,58.9,406,13.3,153,776,0.516,1540,0.447,689,0.347,534,0.7,374,0.243,,27.8,260,532,1964,7.4,149,0.421,649,0.327,212,891,0.535,477,53.0,1036,0.547,21.5,492,67.2,540,1946,-2.72,11.6,234,-0.13,0.303,499,0.307,153,1148,0.468,537,47.0,918,0.51,15.7,355,0.467,14
TEMPLE,TEMPLE,51.8,315,6,5,13.1,130,aac,7,9,720,0.458,1521,0.4,608,0.401,610,0.67,409,0.269,27,3,10,11,1090,Temple,,98.3,31.9,320,55.9,355,9.1,86,684,0.457,1581,0.402,635,0.318,503,0.726,365,0.231,,29.3,299,529,1811,9.4,173,0.37,585,0.301,176,996,0.461,459,48.6,983,0.498,14.7,313,67.2,502,1801,4.49,9.8,180,4.86,0.379,577,0.305,176,944,0.458,432,51.4,1040,0.497,15.8,340,0.593,16
TENNESSEE-MARTIN,TENNESSEE-MARTIN,46.3,353,13,2,12.2,131,ovc,14,4,770,0.471,1837,0.415,762,0.263,483,0.7,338,0.184,30,8,5,22,1200,Tennessee-Martin,,97.0,29.2,336,55.5,423,12.8,147,814,0.497,1759,0.433,762,0.363,639,0.718,459,0.261,,29.0,315,454,2206,9.7,206,0.388,682,0.327,223,1077,0.5,539,50.5,1129,0.535,15.8,386,71.1,543,2067,-10.6,9.3,198,-2.49,0.373,685,0.299,205,1152,0.484,557,49.5,1106,0.5,16.2,400,0.267,8
TENNESSEE-STATE,TENNESSEE-STATE,47.6,393,11,5,9.7,107,ovc,10,8,817,0.502,1852,0.445,825,0.318,589,0.715,421,0.227,32,5,8,18,1285,Tennessee State,,100.7,28.0,303,54.8,422,9.8,122,781,0.497,1773,0.434,770,0.382,677,0.716,485,0.274,,26.1,288,531,2246,9.8,222,0.376,666,0.332,221,1107,0.496,549,48.8,1069,0.536,17.8,453,70.5,610,2282,-8.78,9.5,216,-6.75,0.326,603,0.35,211,1249,0.492,614,51.2,1120,0.535,17.2,444,0.438,14
TENNESSEE-TECH,TENNESSEE-TECH,57.1,512,12,3,10.0,119,ovc,10,7,824,0.505,1998,0.449,897,0.235,469,0.661,310,0.155,32,7,7,21,1290,Tennessee Tech,,101.7,30.8,363,62.2,549,7.9,106,816,0.509,1988,0.444,883,0.229,456,0.73,333,0.168,,28.7,331,456,2357,9.3,213,0.4,795,0.325,258,1193,0.524,625,49.1,1147,0.535,16.0,420,70.9,464,2328,-6.88,10.1,232,-2.65,0.328,655,0.342,224,1343,0.501,673,50.9,1187,0.524,16.0,424,0.344,11
TENNESSEE,TENNESSEE,61.3,464,5,6,14.1,134,sec,4,13,735,0.499,1769,0.428,757,0.287,508,0.72,366,0.207,29,0,15,7,1170,Tennessee,,105.2,32.8,349,51.9,334,8.1,85,715,0.47,1581,0.407,643,0.307,485,0.701,340,0.215,,25.9,257,504,1826,9.6,195,0.397,628,0.318,200,953,0.465,443,47.3,972,0.504,20.7,473,69.2,484,2131,20.45,13.7,278,9.93,0.41,726,0.346,251,1043,0.485,506,52.7,1084,0.53,15.2,361,0.759,22
TEXAS-AM-CORPUS-CHRISTI,TEXAS-AM-CORPUS-CHRISTI,55.4,449,6,6,5.7,54,southland,7,6,766,0.492,1842,0.44,811,0.369,680,0.743,505,0.274,30,4,9,11,1205,Texas A&M-Corpus Christi,,105.2,34.5,386,55.3,390,9.8,124,732,0.49,1664,0.424,705,0.391,650,0.752,489,0.294,,27.3,287,607,2121,9.0,198,0.43,716,0.31,222,948,0.509,483,46.9,1019,0.538,20.7,514,73.2,617,2319,-6.91,12.1,267,-8.53,0.315,580,0.331,192,1262,0.49,619,53.1,1152,0.536,16.6,430,0.633,19
TEXAS-AM,TEXAS-AM,53.6,422,5,5,11.2,113,sec,9,8,689,0.502,1771,0.444,787,0.344,609,0.69,420,0.237,30,4,12,11,1215,Texas A&M,,104.9,34.6,367,64.9,450,12.5,143,694,0.485,1644,0.422,693,0.34,559,0.733,410,0.249,,32.8,336,526,2005,10.4,219,0.384,632,0.331,209,1012,0.478,484,49.4,1030,0.525,21.7,529,69.1,534,2199,11.51,14.8,311,6.54,0.355,628,0.326,205,1143,0.509,582,50.6,1056,0.534,16.2,399,0.633,19
TEXAS-ARLINGTON,TEXAS-ARLINGTON,57.0,405,13,3,12.2,123,sun-belt,10,7,742,0.473,1696,0.419,711,0.288,488,0.701,342,0.202,29,4,8,18,1200,UT Arlington,,97.1,30.6,325,65.1,452,7.9,88,736,0.483,1680,0.413,694,0.312,524,0.704,369,0.22,,30.5,326,480,1993,10.2,204,0.398,668,0.353,236,1012,0.453,458,49.9,1062,0.517,17.2,402,66.9,520,1948,-4.95,11.3,227,-0.4,0.346,587,0.313,184,1109,0.475,527,50.1,1067,0.505,17.4,406,0.379,11
TEXAS-CHRISTIAN,TEXAS-CHRISTIAN,54.6,405,5,4,11.2,120,big-12,9,8,754,0.489,1683,0.441,742,0.302,509,0.672,342,0.203,29,4,12,10,1165,TCU,,101.5,37.9,381,53.9,373,8.5,97,623,0.476,1642,0.421,692,0.268,440,0.707,311,0.189,,25.5,258,464,1875,10.4,204,0.346,568,0.317,180,1074,0.477,512,43.7,881,0.506,16.4,363,67.2,445,1988,13.22,9.2,181,9.32,0.322,542,0.299,162,1141,0.508,580,56.3,1135,0.516,17.8,416,0.655,19
TEXAS-EL-PASO,TEXAS-EL-PASO,50.0,355,6,7,10.0,103,cusa,7,10,691,0.496,1659,0.428,710,0.282,468,0.759,355,0.214,29,5,10,12,1165,UTEP,,100.6,22.7,227,52.0,356,6.4,65,771,0.502,1546,0.443,685,0.384,594,0.64,380,0.246,,28.8,280,456,1931,8.1,161,0.336,520,0.348,181,1026,0.491,504,53.4,1051,0.528,19.3,438,68.3,531,2000,-0.33,11.2,222,-0.55,0.384,637,0.353,225,1022,0.475,485,46.6,918,0.532,15.2,336,0.586,17
TEXAS-PAN-AMERICAN,TEXAS-PAN-AMERICAN,50.3,357,12,3,8.6,94,wac,14,3,774,0.5,1607,0.442,710,0.418,672,0.689,463,0.288,29,8,4,21,1160,Texas-Rio Grande Valley,,96.6,23.3,238,60.4,481,9.7,97,784,0.502,1810,0.44,796,0.355,643,0.694,446,0.246,,30.9,346,598,2264,9.6,206,0.393,712,0.315,224,1098,0.521,572,52.8,1130,0.535,15.1,376,73.8,579,2069,-9.36,7.0,149,-0.95,0.379,609,0.305,186,998,0.525,524,47.2,1012,0.537,18.9,449,0.276,8
TEXAS-SAN-ANTONIO,TEXAS-SAN-ANTONIO,45.7,338,11,1,7.4,79,cusa,15,2,794,0.438,1894,0.39,739,0.269,509,0.682,347,0.183,30,10,7,21,1205,UTSA,,94.3,29.7,368,56.3,445,9.2,116,869,0.526,1733,0.456,791,0.317,550,0.642,353,0.204,,24.0,251,475,2175,9.6,204,0.386,669,0.359,240,1064,0.518,551,49.1,1120,0.545,15.6,368,70.6,489,2007,-10.62,8.0,171,-0.66,0.334,632,0.288,182,1262,0.441,557,50.9,1162,0.47,15.0,377,0.3,9
TEXAS-SOUTHERN,TEXAS-SOUTHERN,42.0,276,10,8,13.1,126,swac,5,12,714,0.485,1506,0.436,657,0.323,486,0.667,324,0.215,26,2,6,12,1045,Texas Southern,,98.5,33.9,314,49.7,305,6.3,65,613,0.459,1521,0.404,614,0.337,512,0.639,327,0.215,,27.2,267,478,1722,11.6,211,0.368,559,0.299,167,962,0.465,447,46.1,880,0.488,14.9,310,69.4,463,1785,-3.68,7.8,142,-6.1,0.317,477,0.308,147,1029,0.496,510,53.9,1028,0.514,18.5,394,0.538,14
TEXAS-STATE,TEXAS-STATE,48.3,334,5,7,11.4,98,sun-belt,3,12,644,0.527,1475,0.469,692,0.313,461,0.764,352,0.239,27,1,12,6,1080,Texas State,,107.0,30.8,259,52.8,311,6.7,69,583,0.484,1403,0.42,589,0.329,462,0.714,330,0.235,,26.8,236,464,1688,8.9,158,0.388,545,0.33,180,858,0.477,409,47.6,819,0.52,19.9,403,66.1,448,1908,0.91,9.9,176,-2.8,0.305,450,0.382,172,1025,0.507,520,52.4,903,0.563,16.8,343,0.778,21
TEXAS-TECH,TEXAS-TECH,52.4,412,6,3,12.1,105,big-12,5,12,784,0.527,1660,0.473,786,0.378,627,0.707,443,0.267,30,0,18,7,1215,Texas Tech,,106.5,33.6,321,53.5,333,7.2,78,634,0.461,1609,0.387,622,0.317,510,0.678,346,0.215,,25.1,263,568,1829,10.3,213,0.459,738,0.324,239,871,0.44,383,44.8,897,0.494,20.7,482,67.8,490,2194,20.03,12.0,248,7.86,0.345,572,0.313,179,1088,0.558,607,55.2,1105,0.56,17.4,412,0.767,23
TEXAS,TEXAS,53.5,393,6,4,10.4,103,big-12,7,10,698,0.504,1645,0.447,735,0.326,536,0.756,405,0.246,30,3,16,9,1205,Texas,,106.0,31.1,303,43.9,276,8.4,89,671,0.47,1509,0.416,628,0.355,535,0.664,355,0.235,,28.0,271,544,1773,8.9,173,0.341,514,0.315,162,995,0.468,466,48.5,942,0.503,20.6,458,64.7,516,2064,17.81,12.0,234,8.11,0.359,590,0.32,189,1055,0.518,546,51.5,1001,0.543,15.6,350,0.7,21
TOLEDO,TOLEDO,51.7,487,5,9,7.6,87,mac,3,17,936,0.542,1941,0.485,942,0.283,550,0.769,423,0.218,31,1,13,6,1240,Toledo,,114.8,30.1,323,49.6,388,10.9,145,750,0.462,1968,0.397,782,0.232,457,0.661,302,0.153,,25.9,328,516,2119,7.3,161,0.418,822,0.308,253,1146,0.462,529,46.1,1078,0.485,13.6,344,71.1,473,2528,8.29,7.7,170,-3.01,0.312,605,0.365,221,1336,0.54,721,53.9,1259,0.574,12.9,325,0.806,25
TOWSON,TOWSON,53.0,428,4,11,8.5,84,colonial,3,15,781,0.526,1769,0.457,808,0.337,597,0.72,430,0.243,31,2,12,7,1245,Towson,,111.3,35.7,360,45.2,314,8.6,95,649,0.477,1693,0.411,695,0.302,512,0.715,366,0.216,,26.0,275,542,1981,7.2,148,0.418,708,0.318,225,985,0.477,470,44.7,924,0.512,16.9,395,66.1,529,2290,7.53,10.8,222,-2.44,0.378,669,0.365,244,1100,0.513,564,55.3,1141,0.558,15.2,367,0.774,24
TROY,TROY,57.5,408,6,8,6.4,65,sun-belt,6,10,767,0.493,1659,0.427,709,0.321,533,0.717,382,0.23,29,3,10,10,1170,Troy,,99.3,31.4,323,51.9,345,10.8,107,705,0.473,1616,0.412,665,0.321,519,0.696,361,0.223,,26.0,269,496,1890,11.6,235,0.375,606,0.328,199,1010,0.461,466,47.2,974,0.507,19.0,437,69.5,504,2018,-2.48,11.5,234,-2.98,0.402,667,0.327,218,992,0.495,491,52.8,1090,0.528,18.8,444,0.655,19
TULANE,TULANE,51.5,340,7,3,9.3,79,aac,7,10,649,0.512,1502,0.439,660,0.334,501,0.756,379,0.252,26,4,9,13,1055,Tulane,,104.6,19.6,174,64.6,421,13.0,119,715,0.497,1549,0.421,652,0.292,452,0.706,319,0.206,,32.1,307,426,1860,6.9,127,0.454,703,0.337,237,846,0.491,415,55.4,1022,0.527,17.7,380,69.5,423,1918,7.15,11.3,207,4.92,0.389,585,0.374,219,917,0.481,441,44.6,823,0.551,13.3,266,0.5,13
TULSA,TULSA,48.7,329,10,1,6.5,56,aac,14,3,653,0.497,1544,0.437,675,0.305,471,0.741,349,0.226,28,8,7,19,1120,Tulsa,,99.7,25.7,239,54.6,377,10.8,108,690,0.525,1557,0.444,691,0.287,447,0.694,310,0.199,,29.6,275,468,1945,10.6,200,0.445,693,0.365,253,864,0.507,438,52.0,965,0.55,18.2,394,67.5,450,1885,2.0,10.5,199,4.14,0.355,548,0.339,186,996,0.491,489,48.0,892,0.533,17.0,362,0.321,9
UCLA,UCLA,50.4,397,4,8,9.6,94,pac-12,5,14,727,0.507,1751,0.449,787,0.294,515,0.728,375,0.214,28,1,13,6,1145,UCLA,,111.2,31.8,326,51.1,330,7.4,88,699,0.471,1571,0.411,646,0.283,445,0.717,319,0.203,,24.4,235,486,1798,7.0,136,0.377,593,0.315,187,978,0.469,459,47.0,934,0.504,17.7,384,67.5,448,2149,20.48,10.3,199,7.94,0.322,564,0.355,200,1187,0.495,587,53.0,1053,0.538,11.7,264,0.786,22
UTAH-STATE,UTAH-STATE,65.9,554,7,4,6.4,68,mwc,10,8,843,0.55,1753,0.48,841,0.286,501,0.725,363,0.207,31,6,9,14,1260,Utah State,,107.8,25.7,251,55.5,412,8.9,93,726,0.494,1742,0.426,742,0.289,504,0.714,360,0.207,,22.5,245,526,2081,9.2,195,0.394,686,0.345,237,1056,0.478,505,47.0,971,0.525,16.3,385,67.5,510,2291,11.04,9.1,194,5.04,0.406,711,0.346,246,1042,0.571,595,53.0,1094,0.575,16.4,391,0.548,17
UTAH-VALLEY,UTAH-VALLEY,59.6,436,8,6,11.7,130,wac,7,10,873,0.511,1612,0.454,732,0.388,625,0.709,443,0.275,29,2,11,10,1185,Utah Valley,,102.4,32.2,317,51.2,352,8.4,93,667,0.444,1752,0.393,688,0.285,500,0.676,338,0.193,,24.0,275,584,1893,11.0,225,0.365,639,0.28,179,1113,0.457,509,44.2,942,0.476,14.2,328,68.9,496,2090,3.45,8.0,163,-1.03,0.31,499,0.367,183,1113,0.493,549,55.8,1190,0.547,19.0,449,0.655,19
UTAH,UTAH,55.8,392,9,2,7.5,84,pac-12,15,4,757,0.482,1689,0.416,702,0.3,507,0.775,393,0.233,29,8,7,18,1170,Utah,,102.5,29.0,304,50.5,377,10.9,111,743,0.488,1726,0.432,746,0.288,497,0.7,348,0.202,,28.9,307,488,2031,9.3,183,0.352,607,0.315,191,1119,0.496,555,49.7,1050,0.518,13.5,306,67.4,479,2020,6.73,6.9,136,7.11,0.396,668,0.334,223,1021,0.469,479,50.3,1061,0.523,15.5,355,0.379,11
VALPARAISO,VALPARAISO,47.8,400,8,3,8.0,95,mvc,12,6,860,0.523,1820,0.459,836,0.262,477,0.759,362,0.199,32,8,8,18,1320,Valparaiso,,101.8,16.9,174,50.4,430,8.6,97,853,0.52,1872,0.456,853,0.222,416,0.743,309,0.165,,20.1,216,452,2257,8.4,186,0.365,684,0.354,242,1188,0.514,611,50.8,1069,0.545,15.0,366,67.4,431,2264,-0.99,9.2,204,1.44,0.38,692,0.332,230,1128,0.537,606,49.2,1034,0.553,14.7,354,0.438,14
VANDERBILT,VANDERBILT,49.3,330,7,4,9.7,93,sec,11,6,704,0.499,1583,0.423,670,0.402,636,0.692,440,0.278,29,8,9,15,1165,Vanderbilt,,100.6,27.7,278,54.7,371,13.0,112,727,0.487,1594,0.425,678,0.353,563,0.732,412,0.258,,28.7,283,577,1963,10.0,200,0.4,637,0.306,195,957,0.505,483,50.7,1010,0.527,18.8,432,69.0,528,2021,10.25,11.1,224,8.25,0.455,720,0.335,241,863,0.497,429,49.3,982,0.536,17.5,401,0.483,14
VERMONT,VERMONT,55.2,447,4,10,7.6,78,america-east,1,17,829,0.564,1666,0.486,810,0.272,453,0.751,340,0.204,30,0,13,5,1205,Vermont,,112.7,24.2,218,44.1,303,9.0,85,681,0.48,1660,0.414,687,0.221,367,0.692,254,0.153,,19.0,194,488,1846,7.8,154,0.381,633,0.344,218,1027,0.457,469,45.5,875,0.503,15.4,334,65.4,412,2219,6.21,7.7,151,-5.51,0.434,723,0.358,259,943,0.584,551,54.5,1047,0.59,13.8,301,0.833,25
VILLANOVA,VILLANOVA,49.3,355,5,7,7.5,68,big-east,4,15,725,0.524,1630,0.442,720,0.317,516,0.828,427,0.262,29,1,12,7,1165,Villanova,,113.4,29.9,282,50.2,331,10.6,94,661,0.482,1602,0.412,660,0.253,406,0.754,306,0.191,,27.1,269,495,1850,7.1,133,0.432,692,0.324,224,910,0.479,436,48.0,930,0.515,16.7,361,64.7,449,2136,19.86,10.0,189,10.0,0.454,740,0.364,269,890,0.507,451,52.0,1007,0.57,13.4,289,0.759,22
VIRGINIA-COMMONWEALTH,VIRGINIA-COMMONWEALTH,57.7,397,1,9,14.4,140,atlantic-10,3,14,692,0.509,1503,0.458,688,0.31,466,0.691,322,0.214,28,4,11,7,1125,Virginia Commonwealth,,95.6,25.2,226,53.9,314,7.4,78,670,0.433,1510,0.386,583,0.368,555,0.697,387,0.256,,30.8,308,482,1694,11.2,217,0.354,535,0.264,141,975,0.453,442,51.6,978,0.478,21.6,490,68.9,515,1853,10.53,13.5,261,4.86,0.296,445,0.348,155,1058,0.504,533,48.4,918,0.537,19.7,424,0.75,21
VIRGINIA-MILITARY-INSTITUTE,VIRGINIA-MILITARY-INSTITUTE,58.6,486,9,6,8.2,83,southern,9,9,852,0.566,1798,0.461,829,0.248,446,0.783,349,0.194,30,4,9,14,1215,VMI,,113.2,24.0,244,47.4,373,11.7,95,774,0.492,1906,0.413,787,0.242,461,0.738,340,0.178,,28.0,331,454,2214,9.5,201,0.469,893,0.336,300,1013,0.481,487,50.2,1105,0.521,12.9,314,69.4,449,2385,-1.49,6.8,143,-1.68,0.548,985,0.384,378,813,0.555,451,49.8,1096,0.593,14.5,341,0.533,16
